timestamp,user_id,server_id,latency_ms,packet_loss,jitter_ms,bandwidth_mbps,connection_stability,disconnect_count,session_duration_minutes,qos_label,risk_score
2026-01-12T10:19:40.826802,217,ap-northeast-1,87.62,0.0698,16.91,49.66,0.525,0,412,fair,0.145
2025-12-31T01:34:57.815711,440,ap-southeast-1,48.4,0.0098,4.57,80.3,0.912,0,70,good,0.068
2025-12-28T12:20:02.169345,494,us-east-1,159.04,0.0473,33.21,51.07,0.827,0,39,poor,0.085
2025-12-26T03:11:55.622059,81,eu-central-1,97.67,0.0309,31.96,18.62,0.637,0,10,fair,0.123
2025-12-31T21:44:20.575771,412,ap-southeast-1,44.08,0.0018,3.32,40.05,0.991,0,195,good,0.052
2026-01-01T06:22:45.217957,11,ap-southeast-1,34.92,0.015,2.16,65.85,0.852,1,343,good,0.16
2026-01-11T11:58:29.382471,165,us-west-1,40.35,0.016,1.96,52.54,0.861,0,59,good,0.078
2025-12-23T04:26:26.906320,348,ap-northeast-1,38.31,0.0176,2.1,55.69,0.992,0,287,good,0.052
2025-12-20T04:57:54.325550,98,us-east-1,25.71,0.0185,7.25,46.5,0.984,0,322,good,0.053
2026-01-12T00:47:43.854122,406,us-east-1,377.25,0.2166,41.3,25.13,0.46,2,221,poor,0.578
2026-01-10T18:46:10.498236,197,eu-central-1,216.93,0.0671,41.32,23.18,0.671,3,452,poor,0.356
2025-12-20T09:48:33.357864,182,us-east-1,43.42,0.0011,3.19,57.35,0.957,0,287,good,0.059
2025-12-26T15:37:32.116431,318,us-east-1,70.52,0.0166,2.91,50.66,0.959,0,294,good,0.058
2025-12-22T20:09:38.983955,184,us-west-1,42.0,0.0038,3.83,90.04,0.866,1,46,excellent,0.157
2025-12-22T08:32:04.586093,282,ap-southeast-1,54.89,0.0016,5.69,54.24,0.866,0,194,good,0.077
2026-01-03T07:54:23.323067,210,ap-southeast-1,34.97,0.0094,5.51,42.11,0.959,1,371,good,0.138
2026-01-12T23:26:17.973423,492,ap-southeast-1,127.7,0.0361,25.41,22.08,0.797,1,322,fair,0.171
2026-01-10T08:52:03.391239,132,ap-northeast-1,123.31,0.0539,15.86,48.98,0.708,0,320,fair,0.108
2026-01-06T03:05:33.050431,129,ap-southeast-1,64.22,0.013,1.31,74.16,0.979,0,417,good,0.054
2025-12-19T11:36:34.126023,169,ap-northeast-1,361.58,0.2288,72.77,40,0.293,2,81,poor,0.351
2026-01-02T15:24:22.192895,35,us-east-1,77.95,0.0168,5.38,79.78,0.917,0,463,good,0.067
2026-01-06T10:38:15.797814,2,ap-southeast-1,80,0.0653,21.2,35.03,0.539,0,362,fair,0.142
2025-12-22T12:37:05.285068,208,eu-central-1,45.86,0.0063,5.47,55.91,0.976,0,471,good,0.055
2025-12-30T11:52:52.121494,403,us-west-1,130.96,0.0775,16.87,56.64,0.627,1,273,fair,0.205
2026-01-12T01:02:31.658139,450,us-east-1,55.05,0.0014,2.53,87.23,0.971,0,267,excellent,0.056
2025-12-22T20:18:54.685508,228,us-west-1,85.72,0.0585,10,32.1,0.608,1,171,fair,0.208
2025-12-28T17:21:10.471018,289,us-west-1,70.18,0.0158,5.96,73.3,0.862,0,41,good,0.078
2025-12-19T04:58:21.208605,312,ap-northeast-1,410.82,0.1588,44.4,30.4,0.455,3,246,poor,0.399
2026-01-16T08:49:02.535307,401,eu-central-1,17.66,0.0019,3.99,44.42,0.898,0,472,good,0.07
2025-12-18T09:37:46.774932,21,ap-northeast-1,35.93,0.0023,5.19,109.64,0.944,0,424,excellent,0.061
2026-01-15T19:47:01.300746,268,ap-southeast-1,146.55,0.0281,10.33,26.49,0.784,3,263,fair,0.333
2026-01-15T01:05:04.966137,393,ap-southeast-1,501.64,0.1547,36.16,25.43,0.21,3,279,poor,0.448
2025-12-30T10:35:13.971861,225,eu-central-1,216.03,0.1963,56.07,14.89,0.243,2,213,poor,0.361
2026-01-03T10:34:52.047987,4,us-west-1,54.86,0.0054,4.42,76.14,0.973,0,390,good,0.055
2026-01-16T13:25:50.862791,437,ap-northeast-1,47.32,0.0042,5.17,83.92,0.996,0,228,excellent,0.051
2026-01-06T09:55:34.741067,446,us-east-1,38.03,0.0126,1.26,71.38,0.89,0,208,good,0.072
2025-12-30T03:20:15.511870,490,ap-northeast-1,244.51,0.1967,40.6,33.03,0.389,3,299,poor,0.412
2025-12-23T05:25:58.809831,380,us-west-1,217.39,0.0724,22.57,45.7,0.527,2,147,poor,0.305
2025-12-25T10:32:26.493907,178,eu-central-1,44.43,0.0096,2.37,92.23,0.994,0,12,excellent,0.051
2026-01-14T13:55:38.269451,50,eu-central-1,46.65,0.0155,3.39,66.62,0.947,1,376,good,0.141
2025-12-24T16:34:42.831698,32,us-west-1,200,0.2077,51.86,6.81,0.229,1,136,poor,0.284
2026-01-09T06:37:25.569136,192,ap-northeast-1,44.23,0.0027,4.03,97.77,0.981,0,430,excellent,0.054
2026-01-01T23:22:37.040665,50,ap-northeast-1,36.51,0.0084,5.98,64.8,0.959,0,264,good,0.058
2026-01-12T19:40:31.380538,355,eu-central-1,49.44,0.019,1.51,65.51,0.994,0,199,good,0.051
2026-01-08T05:10:28.525322,456,ap-southeast-1,46.56,0.0155,7.01,57.08,0.884,0,36,good,0.073
2025-12-28T11:27:33.888769,354,eu-central-1,44.0,0.0074,2.41,48.29,0.936,0,259,good,0.063
2025-12-30T04:37:40.380633,164,us-west-1,121.21,0.0301,33.29,50.35,0.752,3,267,fair,0.34
2025-12-25T20:19:24.592170,35,eu-central-1,36.98,0.0048,1.17,69.51,0.921,0,166,good,0.066
2025-12-24T08:30:24.950126,361,eu-central-1,21.42,0.0016,3.58,109.05,0.933,0,51,excellent,0.063
2026-01-06T19:52:34.358349,291,us-east-1,31.95,0.0048,7.96,71.7,0.906,1,387,good,0.149
2026-01-07T11:43:03.827409,276,eu-central-1,168.55,0.0718,25.6,53.73,0.776,0,149,poor,0.379
2026-01-13T01:01:48.804301,381,ap-southeast-1,68.99,0.0007,5.1,123.19,0.955,0,51,excellent,0.059
2025-12-26T12:31:27.087818,198,us-east-1,38.58,0.0143,0.77,68.8,0.899,1,44,good,0.15
2025-12-22T21:44:41.743156,331,us-east-1,102.9,0.0234,26.22,42.39,0.763,0,90,fair,0.097
2025-12-20T05:36:57.702442,309,ap-northeast-1,205.26,0.0696,21.56,44.42,0.83,1,172,poor,0.164
2025-12-19T06:37:34.185344,106,us-east-1,50.62,0.013,3.33,69.52,0.971,0,412,good,0.056
2025-12-25T02:15:56.910590,184,eu-central-1,37.14,0.0163,3.81,54.58,0.94,1,241,good,0.142
2026-01-01T20:49:19.156373,71,us-east-1,340.99,0.2358,30,13.7,0.377,2,177,poor,0.335
2026-01-15T16:42:41.900873,99,us-west-1,42.54,0.0149,3.69,98.48,0.938,0,267,excellent,0.062
2026-01-10T23:34:55.142200,362,eu-west-1,43.39,0.0143,1.12,92.8,0.894,0,179,excellent,0.071
2026-01-02T19:18:56.818626,452,eu-west-1,55.91,0.0052,5.61,59.14,0.96,0,60,good,0.058
2026-01-07T08:51:15.593877,40,us-east-1,403.71,0.0818,77.02,1,0.389,2,257,poor,0.332
2026-01-08T22:26:22.803511,262,us-west-1,56.96,0.0139,4.41,64.63,0.958,0,113,good,0.058
2026-01-03T16:15:10.013261,484,ap-southeast-1,43.6,0.0185,1.77,88.86,0.866,0,30,good,0.077
2026-01-11T07:17:32.985953,97,ap-southeast-1,161.53,0.0542,30.11,33.25,0.71,2,327,poor,0.268
2026-01-04T02:34:50.675268,79,ap-southeast-1,235.27,0.0693,18.43,42.82,0.765,3,344,poor,0.337
2025-12-31T04:05:16.896193,330,ap-southeast-1,151.25,0.0271,30.38,47.5,0.768,3,132,fair,0.336
2025-12-30T15:23:58.081585,420,ap-southeast-1,25.76,0.0072,2.91,20.81,0.918,0,213,good,0.066
2026-01-15T02:47:49.141270,336,eu-west-1,109.27,0.0231,23.08,55.36,0.596,3,329,fair,0.371
2025-12-19T05:35:54.891860,75,ap-southeast-1,41.42,0.0145,2.96,82.45,0.966,0,195,good,0.057
2025-12-20T17:15:31.894214,283,us-east-1,35.56,0.0159,7.12,60.17,0.946,0,281,good,0.061
2026-01-09T20:24:37.363654,201,eu-west-1,390.03,0.1483,38.97,6.79,0.232,4,351,poor,0.524
2025-12-27T16:31:36.068499,175,eu-west-1,28.61,0.0055,3.72,42.72,0.931,0,295,good,0.064
2026-01-14T12:56:13.048026,37,us-east-1,39.67,0.0083,2.0,83.69,0.917,0,431,excellent,0.067
2026-01-07T11:50:36.451027,192,ap-southeast-1,58.51,0.0082,5.67,96.2,0.896,0,35,excellent,0.071
2025-12-22T18:04:18.364385,8,us-west-1,174.79,0.0482,10.02,44.25,0.541,0,332,fair,0.142
2026-01-10T23:09:05.255084,92,ap-southeast-1,154.52,0.0451,18.35,49.73,0.617,0,16,fair,0.127
2026-01-07T14:57:26.406063,360,ap-northeast-1,41.14,0.016,5.07,76.79,0.998,0,38,good,0.05
2025-12-24T09:04:31.394699,222,ap-northeast-1,209.54,0.0371,16.9,44.84,0.641,3,362,poor,0.362
2026-01-16T05:18:01.546615,218,eu-west-1,207.94,0.0595,27.69,74.63,0.727,0,395,poor,0.298
2025-12-31T13:14:10.843990,362,ap-northeast-1,32.06,0.0088,4.32,75.71,0.895,0,177,good,0.071
2025-12-20T23:31:14.305195,117,ap-northeast-1,37.41,0.004,0.5,98.41,0.966,0,376,excellent,0.057
2025-12-24T19:48:30.861895,260,eu-west-1,604.13,0.1628,38.51,38.13,0.409,1,395,poor,0.248
2025-12-23T20:39:51.989595,463,us-west-1,47.18,0.0066,2.44,62.59,0.981,0,232,good,0.054
2025-12-21T19:11:05.245262,145,eu-central-1,144.3,0.0709,18.68,30.28,0.666,1,434,poor,0.197
2025-12-19T16:52:11.428649,381,eu-west-1,44.99,0.0104,2.14,61.33,0.92,0,284,good,0.066
2026-01-07T07:44:38.116799,421,ap-southeast-1,187.36,0.0463,21.67,16.49,0.538,3,45,poor,0.382
2025-12-30T04:53:32.049629,72,eu-central-1,479.21,0.2075,30,4.68,0.422,3,112,poor,0.406
2026-01-06T09:34:47.220919,271,eu-central-1,35.19,0.0086,0.76,103.56,0.93,0,167,excellent,0.064
2025-12-26T03:13:25.880939,95,eu-central-1,243.1,0.0371,20.86,27.44,0.742,2,238,poor,0.262
2025-12-23T16:25:21.508006,66,us-west-1,48.15,0.0025,1.6,45.79,0.931,0,57,good,0.064
2025-12-31T19:12:24.581461,303,eu-central-1,423.05,0.2393,61.7,16.56,0.332,3,15,poor,0.424
2025-12-29T13:47:58.207962,43,us-west-1,16.82,0.005,1.64,37.46,0.931,1,129,good,0.144
2026-01-08T15:03:47.625952,483,eu-west-1,543.79,0.1477,30,23.26,0.336,4,24,poor,0.503
2026-01-07T22:27:53.859428,249,ap-southeast-1,57.8,0.003,4.87,28.49,0.967,0,240,good,0.057
2026-01-03T17:02:11.627730,422,ap-southeast-1,62.71,0.0143,4.09,125.8,0.953,0,477,good,0.059
2026-01-05T04:04:38.279578,298,ap-southeast-1,24.35,0.0078,2.11,40.74,0.956,0,295,good,0.059
2025-12-24T21:44:45.490968,121,ap-northeast-1,573.05,0.1869,30.95,19.55,0.471,3,11,poor,0.396
2026-01-10T09:26:28.003538,313,eu-west-1,241.43,0.1122,61.78,9.42,0.352,1,366,poor,0.26
2026-01-15T12:30:37.014430,92,us-west-1,285.07,0.1229,60.04,8.35,0.258,4,173,poor,0.679
2026-01-09T23:48:10.179854,285,us-east-1,65.72,0.0093,0.6,76.6,0.949,0,300,good,0.06
2026-01-01T02:15:57.676019,114,ap-northeast-1,148.6,0.0277,26.18,64.45,0.579,2,156,fair,0.294
2026-01-01T07:02:19.414148,467,ap-northeast-1,344.59,0.1283,36.87,1.87,0.218,1,342,poor,0.286
2025-12-24T21:50:25.379379,163,eu-central-1,15.64,0.0165,2.11,87.2,0.91,0,177,excellent,0.068
2026-01-11T02:51:30.970481,44,eu-west-1,18.89,0.0063,4.16,75.4,0.873,0,329,excellent,0.075
2025-12-25T11:39:37.915424,354,us-east-1,38.0,0.0037,3.83,76.53,0.885,0,443,excellent,0.073
2026-01-16T06:01:12.307665,210,eu-west-1,222.12,0.0726,34.86,41.57,0.608,1,425,poor,0.208
2026-01-08T13:50:39.711693,353,ap-northeast-1,43.03,0.0125,3.5,93.04,0.98,0,70,excellent,0.054
2025-12-17T21:52:50.104027,432,us-east-1,69.2,0.0053,3.61,53.9,0.883,0,341,good,0.073
2026-01-15T17:02:15.791672,192,us-east-1,41.38,0.0082,5.59,113.45,0.907,1,74,excellent,0.149
2025-12-18T13:06:42.466648,32,us-east-1,45.29,0.0023,1.07,44.58,0.962,0,104,good,0.058
2026-01-13T15:21:52.718436,162,ap-southeast-1,40.49,0.0024,0.5,54.15,0.87,0,100,good,0.076
2026-01-12T00:47:28.982976,44,eu-central-1,36.01,0.0007,5.05,104.04,0.967,0,394,excellent,0.057
2026-01-11T18:49:26.857904,340,us-west-1,109.63,0.0778,37.82,60.6,0.676,0,343,fair,0.115
2025-12-27T09:11:04.542132,317,ap-northeast-1,45.01,0.0186,4.88,58.67,0.976,0,324,good,0.055
2026-01-12T20:03:03.458656,336,ap-northeast-1,69.8,0.0174,1.78,65.19,0.95,0,60,good,0.06
2026-01-14T20:15:52.445458,150,us-east-1,46.01,0.0146,4.2,51.79,1.0,0,478,good,0.05
2026-01-05T22:24:47.204066,75,ap-northeast-1,531.57,0.1687,44.97,19.06,0.399,2,320,poor,0.33
2026-01-16T08:15:07.986185,343,ap-southeast-1,103.15,0.0306,14.35,40.52,0.629,1,71,fair,0.204
2025-12-21T03:15:27.647578,317,ap-northeast-1,146.68,0.0646,19.85,30.51,0.644,2,232,poor,0.281
2026-01-07T18:52:29.696574,412,eu-west-1,33.86,0.0179,5.31,108.77,0.993,0,16,excellent,0.051
2025-12-31T11:29:50.340331,413,us-east-1,108.1,0.0321,27.69,34.64,0.77,1,207,fair,0.176
2026-01-08T20:07:53.191175,483,us-east-1,125.86,0.0506,43.66,33.58,0.79,1,74,poor,0.172
2026-01-06T13:17:02.273457,403,ap-southeast-1,31.71,0.0009,2.51,100.25,0.864,0,36,excellent,0.077
2025-12-30T01:13:18.712003,319,us-east-1,46.34,0.015,4.25,93.35,0.931,0,429,excellent,0.064
2026-01-05T08:59:24.449658,223,eu-west-1,80,0.053,20.78,36.48,0.512,1,54,fair,0.228
2026-01-15T12:42:24.751397,115,eu-west-1,61.63,0.0116,4.24,102.58,0.864,0,103,excellent,0.077
2026-01-14T18:24:40.736206,365,us-west-1,66.17,0.0083,3.37,57.12,0.88,0,262,good,0.074
2025-12-25T12:58:29.214266,97,eu-west-1,50.14,0.0009,1.99,91.72,0.942,0,418,excellent,0.062
2026-01-15T01:56:06.429513,395,eu-west-1,42.28,0.0016,0.5,93.24,0.955,0,453,excellent,0.059
2026-01-13T07:25:56.924983,289,ap-northeast-1,200,0.2494,38.93,8.6,0.461,5,356,poor,0.732
2026-01-03T22:20:38.583642,456,ap-northeast-1,21.38,0.0017,6.56,80.38,0.975,0,461,excellent,0.055
2026-01-02T00:33:47.169505,172,ap-northeast-1,34.68,0.0182,3.97,101.96,0.871,0,452,excellent,0.076
2026-01-11T14:02:02.380360,315,eu-west-1,76.11,0.0178,1.66,89.42,0.883,0,295,good,0.073
2026-01-03T18:11:43.559265,223,us-west-1,31.3,0.0194,0.5,74.12,0.957,0,264,good,0.059
2026-01-05T03:27:18.201620,62,ap-southeast-1,68.89,0.0067,3.27,97.46,0.902,0,200,good,0.07
2025-12-24T20:21:04.780428,189,eu-central-1,23.35,0.0192,0.5,97.02,0.905,0,449,excellent,0.069
2026-01-11T05:00:37.429797,179,eu-central-1,56.52,0.0136,2.33,86.12,0.978,0,346,good,0.054
2026-01-16T17:12:19.855896,136,eu-central-1,57.34,0.0167,3.14,48.2,0.935,0,112,good,0.063
2026-01-08T04:42:38.145444,235,eu-west-1,41.37,0.0136,1.77,52.66,0.905,0,67,good,0.069
2025-12-18T03:47:31.652322,206,eu-west-1,26.79,0.0184,1.0,103.01,0.963,1,201,excellent,0.137
2026-01-13T06:44:47.744583,116,ap-southeast-1,107.59,0.0251,31.84,15.31,0.661,0,461,fair,0.118
2025-12-20T10:57:59.358770,258,eu-west-1,58.09,0.0186,3.24,96.15,0.913,1,370,good,0.147
2026-01-14T20:58:58.723481,213,ap-northeast-1,116.68,0.0468,20.25,35.64,0.576,1,245,fair,0.215
2025-12-24T14:44:47.936009,172,us-east-1,62.11,0.0096,3.09,73.98,0.882,0,434,good,0.074
2025-12-19T21:00:49.507186,467,ap-northeast-1,22.86,0.0133,4.43,68.82,0.958,0,60,good,0.058
2026-01-13T02:40:18.991695,343,eu-west-1,54.81,0.0076,0.5,66.91,0.906,1,161,good,0.149
2025-12-21T22:39:36.020314,208,us-west-1,49.18,0.0176,4.86,58.14,0.87,0,323,good,0.076
2025-12-25T02:14:48.415155,215,eu-central-1,18.72,0.0017,3.33,99.53,0.992,1,198,excellent,0.132
2025-12-29T04:28:30.380724,100,eu-central-1,475.11,0.2335,30,3.31,0.249,4,43,poor,0.52
2025-12-30T01:32:58.905530,322,us-east-1,45.24,0.014,0.5,96.26,0.961,1,85,excellent,0.138
2026-01-08T12:29:47.645899,418,eu-west-1,65.79,0.0193,2.03,86.34,0.987,0,357,good,0.053
2026-01-05T15:38:41.300166,410,ap-southeast-1,34.51,0.0091,2.58,111.54,0.878,0,309,excellent,0.074
2025-12-24T09:47:38.003069,252,us-east-1,59.91,0.0161,1.88,94.58,0.928,0,64,good,0.064
2025-12-19T12:37:06.125009,428,ap-northeast-1,333.1,0.151,31.86,15.96,0.447,3,49,poor,0.401
2025-12-30T14:37:08.602305,310,eu-west-1,30.74,0.0079,2.47,69.6,0.999,0,37,good,0.189
2026-01-10T09:19:33.871964,355,ap-northeast-1,168.25,0.0699,10,23.89,0.685,0,33,poor,0.113
2025-12-23T20:22:55.235645,2,eu-central-1,323.95,0.0926,96.05,3.1,0.403,2,183,poor,0.329
2026-01-02T21:41:35.079045,264,us-east-1,57.0,0.0018,4.26,47.46,0.99,0,166,good,0.052
2026-01-12T04:38:31.471565,130,ap-northeast-1,279.68,0.0608,10,16.59,0.626,2,395,poor,0.285
2025-12-25T02:29:41.345094,291,ap-northeast-1,138.75,0.0476,30.77,23.48,0.709,0,392,poor,0.108
2026-01-13T22:38:15.476878,377,eu-central-1,39.7,0.0183,1.33,114.05,0.943,0,36,excellent,0.061
2025-12-31T09:50:48.272108,407,ap-northeast-1,92.51,0.0648,20.59,53.53,0.768,2,429,fair,0.256
2026-01-05T11:46:48.074337,101,eu-central-1,283.04,0.1539,33.79,19.63,0.355,1,455,poor,0.259
2026-01-05T19:25:05.177753,203,ap-southeast-1,47.11,0.0048,3.04,66.69,0.981,0,396,good,0.054
2025-12-21T23:15:35.414684,139,us-west-1,68.48,0.018,3.8,84.81,0.855,0,83,good,0.079
2026-01-15T09:13:03.552020,123,eu-west-1,32.09,0.0145,2.15,85.77,0.886,0,412,excellent,0.073
2025-12-31T04:40:05.127789,272,ap-southeast-1,24.28,0.0164,3.22,84.76,0.85,0,346,excellent,0.08
2026-01-13T22:21:28.096075,451,us-west-1,63.21,0.0007,4.91,77.95,0.896,0,30,good,0.071
2025-12-26T22:40:28.773142,224,eu-central-1,135.41,0.0218,23.29,42.2,0.635,1,471,fair,0.203
2026-01-07T15:55:19.498078,209,ap-northeast-1,80,0.0661,20.71,76.54,0.826,3,190,fair,0.325
2026-01-07T07:19:10.670989,41,us-west-1,168.05,0.0434,19.23,10,0.506,1,97,poor,0.229
2025-12-20T17:19:04.964320,21,ap-southeast-1,65.67,0.0178,0.89,80.4,0.892,0,26,good,0.072
2025-12-17T22:31:07.433337,270,ap-northeast-1,51.6,0.0194,6.2,90.8,0.958,0,462,good,0.058
2025-12-24T09:07:35.712759,286,ap-northeast-1,47.29,0.0163,5.39,65.09,0.949,0,421,good,0.06
2025-12-30T01:47:15.200369,349,eu-west-1,50.24,0.0099,0.5,67.55,0.879,0,252,good,0.074
2025-12-18T21:00:47.153377,107,eu-central-1,440.2,0.1479,59.42,19.94,0.498,4,236,poor,0.47
2025-12-31T08:20:29.108140,191,ap-northeast-1,61.73,0.0054,0.5,61.73,0.929,0,465,good,0.064
2026-01-05T13:38:50.302483,487,eu-central-1,44.35,0.0156,2.94,105.55,0.905,0,29,excellent,0.069
2026-01-02T08:59:25.037372,136,ap-northeast-1,47.84,0.0155,2.53,71.38,0.97,0,8,good,0.056
2026-01-11T04:41:18.958412,240,eu-west-1,99.28,0.0656,22.15,42.16,0.687,2,298,fair,0.273
2026-01-13T02:13:37.237213,490,us-east-1,331.56,0.1413,30,2.95,0.486,4,97,poor,0.473
2026-01-13T10:42:01.048763,424,ap-southeast-1,209.65,0.0509,16.76,30.75,0.842,0,479,poor,0.082
2025-12-24T22:03:45.969581,460,eu-central-1,40.65,0.0153,1.73,78.42,0.96,0,473,good,0.058
2026-01-07T11:26:49.204713,228,ap-northeast-1,339.79,0.1458,34.56,14.86,0.444,5,36,poor,0.561
2025-12-26T03:40:27.749432,298,us-east-1,377.96,0.1392,33.7,19.17,0.354,5,234,poor,0.579
2026-01-13T14:09:10.605602,178,ap-southeast-1,172.51,0.0304,17.39,24.11,0.534,2,271,poor,0.303
2025-12-21T03:31:25.451706,33,eu-west-1,138.36,0.0239,10,66.49,0.634,2,287,fair,0.283
2026-01-13T08:08:19.125608,211,us-west-1,271.45,0.1331,77.76,9.57,0.236,2,96,poor,0.363
2026-01-08T23:22:35.896653,253,ap-southeast-1,51.77,0.0036,7.45,84.88,0.96,0,124,good,0.058
2026-01-12T14:37:50.900661,113,us-west-1,80,0.043,10,60.42,0.649,2,351,fair,0.28
2026-01-07T07:37:58.645804,153,eu-west-1,38.09,0.0072,4.91,75.75,0.993,0,352,good,0.051
2026-01-04T06:02:16.784913,73,ap-southeast-1,217.91,0.0557,10,38.17,0.668,1,78,poor,0.196
2026-01-08T00:35:57.106605,142,eu-central-1,187.35,0.0451,31.15,49.82,0.742,1,478,poor,0.182
2026-01-08T00:45:56.992111,277,ap-northeast-1,43.42,0.0026,4.61,120.8,0.923,0,223,excellent,0.065
2026-01-07T14:55:20.912829,61,eu-west-1,86.17,0.0704,35.49,49.28,0.523,0,231,fair,0.145
2025-12-22T13:00:17.329605,305,eu-central-1,31.59,0.0077,4.3,91.63,0.996,0,242,excellent,0.051
2026-01-07T02:25:32.630586,144,ap-northeast-1,50.33,0.0104,2.34,56.88,0.934,0,71,good,0.063
2026-01-03T08:50:25.126674,460,ap-northeast-1,292.25,0.2196,30,1,0.267,3,149,poor,0.437
2026-01-12T06:03:19.638856,149,us-west-1,35.96,0.017,4.21,101.54,0.897,1,394,excellent,0.151
2025-12-27T18:16:19.810005,222,eu-central-1,37.31,0.0185,4.01,101.11,0.989,0,214,excellent,0.052
2026-01-09T00:35:25.657919,45,us-west-1,267.21,0.08,37.17,44.68,0.546,0,109,poor,0.141
2025-12-26T16:52:52.291949,154,eu-west-1,64.52,0.0193,0.93,47.86,0.928,0,35,good,0.064
2026-01-01T11:59:30.012282,48,eu-west-1,57.44,0.0159,3.25,82.82,0.866,1,224,good,0.157
2025-12-18T21:01:27.433051,41,us-west-1,65.48,0.0141,2.1,43.63,0.874,1,80,good,0.155
2026-01-06T04:06:54.596493,78,us-east-1,137.27,0.0545,25.87,10,0.649,2,451,poor,0.28
2026-01-09T03:34:49.215488,488,us-west-1,76.65,0.0031,2.44,101.53,0.97,0,222,excellent,0.056
2025-12-30T19:10:18.364888,226,us-east-1,42.81,0.0176,7.46,98.9,0.924,1,31,excellent,0.145
2026-01-15T05:30:29.714557,260,ap-southeast-1,38.32,0.0194,4.67,64.19,0.996,0,180,good,0.051
2025-12-28T23:35:12.795239,353,ap-southeast-1,23.5,0.0092,1.95,102.45,0.966,0,333,excellent,0.057
2026-01-11T12:05:43.567918,287,eu-central-1,42.37,0.0138,2.55,57.84,0.973,0,263,good,0.055
2026-01-02T02:28:15.282924,137,us-east-1,19.85,0.0106,1.91,88.97,0.94,0,299,excellent,0.062
2026-01-11T15:35:07.115492,488,us-east-1,40.3,0.0069,0.5,101.65,0.877,0,254,excellent,0.075
2025-12-23T18:59:21.926025,20,us-east-1,51.08,0.0009,0.5,56.24,0.927,0,7,good,0.065
2025-12-19T22:46:20.772231,302,us-east-1,18.54,0.0199,6.25,47.89,0.895,0,240,good,0.071
2026-01-01T16:29:22.630003,371,eu-west-1,50.47,0.0101,6.49,52.71,0.871,0,79,good,0.076
2025-12-30T05:06:16.203401,320,us-west-1,52.21,0.015,6.21,51.0,0.955,1,463,good,0.139
2025-12-24T13:25:51.522187,256,eu-central-1,51.31,0.02,3.29,70.2,0.888,0,308,good,0.072
2026-01-03T00:37:13.690092,353,ap-southeast-1,74.31,0.0199,4.95,96.08,0.88,0,307,good,0.074
2026-01-12T21:58:27.441313,471,ap-southeast-1,280.85,0.1945,69.25,15.05,0.42,2,77,poor,0.326
2025-12-21T15:23:24.004652,110,ap-southeast-1,568.69,0.1853,67.2,23.55,0.36,4,106,poor,0.498
2026-01-13T11:05:14.771686,398,us-west-1,80,0.0335,23.31,49.49,0.66,0,195,fair,0.118
2025-12-24T00:04:46.699053,181,us-west-1,66.24,0.0161,7.5,87.68,0.953,0,476,good,0.059
2025-12-21T09:08:25.364460,143,ap-northeast-1,205.07,0.0678,27.87,51.71,0.704,3,447,poor,0.349
2025-12-18T09:16:16.926550,196,us-east-1,209.97,0.0475,14.26,33.03,0.625,0,165,poor,0.125
2026-01-12T16:39:06.883127,463,eu-central-1,33.82,0.0028,5.29,89.33,0.882,0,452,excellent,0.074
2025-12-29T10:59:29.143694,84,us-west-1,36.71,0.0029,2.01,104.0,0.921,1,42,excellent,0.146
2026-01-11T02:34:26.638663,178,ap-northeast-1,191.33,0.0297,18.73,43.74,0.534,0,447,poor,0.143
2026-01-04T20:03:39.194596,260,ap-northeast-1,41.27,0.0027,2.63,80.36,0.988,0,227,excellent,0.052
2026-01-14T01:41:46.840073,220,us-west-1,85.37,0.0099,5.81,61.2,0.925,0,69,good,0.065
2025-12-26T16:08:04.361870,280,us-east-1,39.98,0.0001,2.51,54.42,0.94,0,253,good,0.062
2025-12-25T03:24:49.193105,210,us-east-1,32.45,0.0198,6.16,75.6,0.938,0,329,good,0.062
2025-12-21T07:32:28.638056,30,ap-southeast-1,51.18,0.0092,4.97,81.32,0.853,0,322,good,0.079
2026-01-01T04:20:30.938159,269,eu-west-1,27.19,0.0019,3.93,47.07,0.851,0,341,good,0.08
2025-12-27T06:01:04.329368,33,eu-central-1,367.73,0.2023,30,30.03,0.297,5,358,poor,0.591
2026-01-12T14:13:25.176328,130,us-east-1,192.22,0.0431,34.04,44.14,0.501,1,217,poor,0.23
2026-01-05T03:54:34.407042,251,us-east-1,28.82,0.0154,1.79,50.93,0.989,0,284,good,0.052
2026-01-11T10:17:43.609000,282,eu-central-1,29.79,0.001,0.73,51.46,0.902,0,167,good,0.07
2025-12-22T20:48:34.339480,105,us-west-1,53.61,0.002,4.17,43.84,0.856,0,210,good,0.079
2026-01-08T06:32:05.152630,366,us-east-1,34.88,0.0123,1.12,59.23,0.863,0,443,good,0.077
2025-12-31T08:40:28.127521,3,us-west-1,349.2,0.1987,58.94,24.13,0.417,3,451,poor,0.407
2026-01-06T07:59:21.550273,221,eu-west-1,57.78,0.0011,0.5,88.5,0.984,0,363,excellent,0.053
2026-01-16T10:33:46.495868,218,us-west-1,48.23,0.0035,5.78,72.32,0.902,0,70,good,0.07
2026-01-14T07:34:50.543417,55,us-west-1,41.9,0.0065,1.94,74.85,0.945,0,13,good,0.061
